290284563d241280b802913cc80d49d9d42a67a0,2015-01-16 17:39:09 +0100,NA,70415,160989,8950
aaa2ffbd170aa69fcf6e53b3e048423cea3b70a3,2015-01-15 18:10:14 -0500,NA,69883,160338,8950
21835c421aff00875e0c4c964b390e2e278b95a9,2015-01-15 22:46:47 +0100,NA,70150,160837,8952
05dbbb62ae2abd4cfb3f2c4fd20d89e3eed3bcaf,2015-01-15 22:46:46 +0100,NA,70163,160848,8952
2d78826c9f92ef7657babb49acec0381528d5122,2015-01-15 13:52:09 +0100,NA,70072,160647,8951
761095af9786c1b32d3e355035683c403ca4064b,2015-01-15 13:45:31 +0100,NA,70072,160647,8951
28b017441f9219da0b53887efb10c79d45c64748,2015-01-15 13:42:52 +0100,NA,70040,160600,8951
aa8f98bfff7d4f2a6da328e678f201a3efc6f275,2015-01-15 11:53:43 +0100,NA,69989,160561,8951
c9258518e2d1322ddd363ec938b275530b4c4d11,2015-01-15 11:43:21 +0100,NA,69940,160477,8951
d9bbb549918e24ad219f6e418f08e3fda4cd7a83,2015-01-15 11:41:09 +0100,NA,69985,160556,8951
8db6ba0a9daf7c1a41b8dd73db7478326c0ef497,2015-01-15 11:40:53 +0100,NA,69985,160537,8951
c9a95b91ea262b8e6590d247de861a9cdad5759f,2015-01-15 10:09:05 +0100,NA,69951,160496,8951
5c656c22d11178a1b4d44ca87a5b839e2f06a9a0,2015-01-15 10:02:37 +0100,NA,69940,160477,8951
af7d4196d2f7b0513f5e3535766ccc4d5cc4a096,2015-01-15 10:01:02 +0100,NA,69940,160455,8951
19c68ec491e35575b794dd7477e0526712350264,2015-01-15 09:54:04 +0100,NA,69940,160455,8951
ecbd67db48886baa3e41244e4fff193dfe2bf2db,2015-01-15 09:50:20 +0100,NA,70413,160985,8950
5965770c656ed9d6476b1eef9d88f9f7578150a8,2015-01-15 09:49:30 +0100,NA,70407,160978,8950
2470a8fd165daf04b3d78dfaa6f6b9edaf75b283,2015-01-15 09:47:08 +0100,NA,70394,160964,8950
644f949bfc182375dc9e10a32c08cc613878975e,2015-01-15 09:46:38 +0100,NA,70395,160966,8950
f7d6aad4075e1ba9fc5eb9d2a3b49a220a429623,2015-01-14 22:12:23 +0100,NA,70394,160964,8950
2702bda745e85364b2e52269b1230006afa13748,2015-01-14 22:12:06 +0100,NA,70393,160961,8950
5a9df563ed2f756910829f7f54f2c9758d0e1f32,2015-01-14 22:10:56 +0100,NA,70389,160957,8950
07ac1cd6f07b54b8ebfb9a2c314f843e32cfb9b5,2015-01-14 21:55:58 +0100,NA,70380,160943,8950
5b5fee343899e7ad723b4022fc16ae9646a2cd46,2015-01-14 21:54:02 +0100,NA,70375,160936,8950
4cc30137bca766072ac59ec7dadcb966cb562967,2015-01-14 20:04:54 +0100,NA,70375,160936,8950
4c1b095e1e16e27e01deb3366ba461b2498618ea,2015-01-14 20:02:46 +0100,NA,70358,160594,8950
2a47e98e0f540d953b1d1a6a0f33cfe1f30f391f,2015-01-14 18:43:07 +0100,NA,70342,160563,8950
10a279800bd51946d9b047f738f6bf34dc844767,2015-01-14 18:41:45 +0100,NA,70271,160478,8950
8d8643efd2585f34f2548f5616c4f5daae50a620,2015-01-14 18:38:53 +0100,NA,70234,160425,8949
abec6eaf3b36a3175d395f3f781b0b779621b931,2015-01-14 18:36:59 +0100,NA,70234,160425,8949
58a5a7d858ad324ed20981a1e98855f2d42435b0,2015-01-14 18:36:07 +0100,NA,70296,160518,8949
bb3c16ff7d62265e1e26de7958d54ac029475994,2015-01-14 18:35:47 +0100,NA,70295,160515,8949
12cb9bc8914f0765156cd3d9ff465ca66f284d35,2015-01-14 18:35:10 +0100,NA,70304,160520,8949
fb9c0b1a9d1e0f21f5d65a06bad215f5705f48bb,2015-01-14 18:34:52 +0100,NA,70299,160514,8949
6cff0be3534efdcd51c12ad9787b9329569a9d26,2015-01-14 18:33:28 +0100,NA,70294,160509,8949
946290082ee985633e83abad8a6e2f8b1945c0ba,2015-01-14 18:31:03 +0100,NA,70291,160518,8949
8946d82336cf7f9638872ae0d8b8e2a5c5f0a88a,2015-01-14 18:30:46 +0100,NA,70291,160516,8949
c8a50c8d087e69f8eb1016af9309673fdae85249,2015-01-12 23:29:13 +0100,NA,69883,160326,8949
47b102c0a352bb2391654ce9638bb19500e6c532,2015-01-12 20:00:05 +0100,NA,70302,160555,8949
2c6dde7d07f0c9f93084fcbf2410d608d720d0e6,2015-01-12 19:59:32 +0100,NA,70296,160549,8949
04f2a62f4f65bb57ff5ebc6fb79016a5b1748351,2015-01-12 19:58:53 +0100,NA,70296,160549,8949
6999de98a6075a798af3000e139f6b074b818d0e,2015-01-11 23:26:25 +0100,NA,70297,160536,8949
0c047f2d1647f07d0e653c6bcd394f3066dfa966,2015-01-11 23:15:33 +0100,NA,70310,160549,8949
40b8ecf9600fac8cbf5f2fa561a9edfb48361aa9,2015-01-11 23:14:18 +0100,NA,70306,160544,8949
4fc1995786ed4fa879b94d9767c569c3ac40e7d6,2015-01-11 23:14:06 +0100,NA,70306,160545,8949
01176d5dce5a510aa70fafb58f54a6229cb103d1,2015-01-11 23:13:46 +0100,NA,70305,160543,8949
264404de7882b87a06234f55300dfc2f75d2418b,2015-01-11 23:13:21 +0100,NA,70302,160536,8949
86b6217bd055c6d01d52716705a05de4105a6eec,2015-01-11 22:35:18 +0100,NA,70302,160536,8949
7f349d37f27447c9db055048171a44eb7ab63e86,2015-01-11 22:35:05 +0100,NA,70246,160451,8949
c9f46e0bf7638670476eb7681d43ee7f7e8eff3b,2015-01-11 22:16:06 +0100,NA,70239,160445,8949
684072b6d99fd2d4aed1cdd4b29c8aadbf854872,2015-01-11 22:15:29 +0100,NA,70215,160412,8949
2347919ec57ae096e6b1f4b842d4ce0387b6fd96,2015-01-11 22:14:55 +0100,NA,70221,160425,8949
d12fc5ebfd632f3aaf2af7068a443d7b11992ef8,2015-01-11 22:14:15 +0100,NA,70220,160424,8949
cddbc3771da899b7e765ef35aae017458a557f96,2015-01-11 22:13:15 +0100,NA,70198,160400,8949
1b960eac83166bc75aea1c8db2251963acbcbaf2,2015-01-11 17:02:24 +0100,NA,70189,160389,8949
de1dc6c9a899b85694b783a1a605e5fd78d80438,2015-01-11 17:00:51 +0100,NA,70100,160266,8949
ade79460737d959a6b03007bcc64413506d90335,2015-01-11 17:00:37 +0100,NA,70102,160268,8949
017862fdc813c8967687c10b22d7c01e3f49b460,2015-01-11 17:00:23 +0100,NA,70102,160268,8949
140c7cded044297e4a2589a2b9d980c818cdba77,2015-01-11 16:59:19 +0100,NA,70102,160268,8949
f6d70af5352d1070bca8ab540400e1a55e7fe4de,2015-01-11 14:45:33 +0100,NA,70102,160268,8949
7664d98151196998a12cd51a327860af1d1b626c,2015-01-11 14:45:11 +0100,NA,70102,160261,8949
7110c97b1f9d3d869f700991629d1ce8854d62de,2015-01-11 14:44:42 +0100,NA,70081,160239,8949
d2d34b13b4d316910c5db1358f62c251b5046ea6,2015-01-11 14:44:01 +0100,NA,70062,160211,8949
01d7884c10e79e009fb50f994a2411b61121cde0,2015-01-11 14:43:26 +0100,NA,70060,160208,8949
86a035e702739d7f4b9406ab458c6f90c1552bf3,2015-01-11 11:12:09 +0100,NA,70058,160206,8949
5d23b686614f648e82aef07d3818783877e11dc8,2015-01-11 11:11:38 +0100,NA,70058,160206,8949
15086917b7b4d282b3bf56126309cde8f35ddc22,2015-01-10 22:33:12 +0100,NA,69949,160068,8949
e0ef6d916d99a363ad22469f206dbd6a69bb66cb,2015-01-10 12:33:55 +0100,NA,69940,160455,8951
acf7fbba00850bbb2f1d29197e907d7fd299a475,2015-01-10 12:33:36 +0100,NA,69726,159937,8950
8990ca3885f68d15d939a34d5a8935d806530c15,2015-01-10 10:15:02 +0100,NA,69883,160304,8949
aba3a49348a4e2bfcb8e108be0b3d6b022190312,2015-01-10 10:14:46 +0100,NA,69883,160281,8949
3a218c6bc71b5610bf272a7dcbe3c4e71e8ca38a,2015-01-10 09:03:15 +0100,NA,69883,160214,8949
6707f9c174e9ffceb7bd0c0f38613140241cfc51,2015-01-10 08:45:49 +0100,NA,69883,160198,8949
4a6fecb52149f55588d15bd149e515e0c5b9863d,2015-01-10 08:40:58 +0100,NA,69883,160198,8949
b91ba11a9f9841db082653ed66c50e274979c088,2015-01-09 23:54:16 +0100,NA,69883,160198,8949
64f2c8756078912c9bd9910ef4d32bd919293ef5,2015-01-09 22:17:04 +0100,NA,69871,160180,8949
12c99cf8428f1dec7c1c996a67674171519d67ba,2015-01-09 22:16:15 +0100,NA,69871,160181,8949
6a9d70b378b4a606d1fa95d70a6e672013be4036,2015-01-09 22:13:42 +0100,NA,69866,160188,8949
4fb163c477defd8a426fd5749f81cc58f007cc4c,2015-01-08 18:00:34 +0100,NA,69902,160021,8949
72246a2048af01c191ff3a2f18bacda7ca122ed7,2015-01-08 18:00:01 +0100,NA,69921,160043,8949
53dea20d38f3ffe63ba9d0db67caeb9954c57ee8,2015-01-08 17:59:09 +0100,NA,69920,160042,8949
170767e9bb35646de4545be8026cd3c367135da0,2015-01-08 17:09:35 +0100,NA,69892,159992,8949
98e28cfcd113a519a8cc2bfaf0b0299285d6ce4b,2015-01-08 17:07:09 +0100,NA,69911,160023,8949
ae89141ef290e61f16b1b2d0ad9945277d72f2e1,2015-01-08 17:06:32 +0100,NA,69913,160041,8949
29c8e927fbab5d275b3f5f62f7b90be18edc6132,2015-01-08 17:06:10 +0100,NA,69923,160053,8949
0fa1ed4aec7faed1693f2dd5484ca66aa4d00315,2015-01-08 17:05:51 +0100,NA,69925,160056,8949
921ee65b8f6591d02e9a6b98b8f034f02774875a,2015-01-08 17:04:45 +0100,NA,69946,160084,8949
1f458032e1782563b9a428b2c38f1c04df2f08e1,2015-01-08 13:56:46 +0100,NA,69936,160070,8949
21a21606f6724661b78f59f4ca2f402ccfbdb090,2015-01-08 13:56:20 +0100,NA,69953,160086,8949
2f06efb10315b501bc3fea6f87d004553595df47,2015-01-08 13:55:39 +0100,NA,69951,160086,8949
65ab2864054702f2ddc86a1a5520bec0257d1117,2015-01-08 13:42:55 +0100,NA,69962,160097,8949
3866a9834bb9b013ec1c28d6e5cc64340c143b18,2015-01-08 11:46:17 +0100,NA,69866,159962,8949
5683848395016607bf12f894991bbba4da664bab,2015-01-08 11:05:23 +0100,NA,69726,159934,8950
790fd1161b88eb571a64b233b52cc46a7ab844c6,2015-01-08 10:51:45 +0100,NA,69721,159923,8950
741ef52dea944ec7587699f97f612b388257195c,2015-01-08 09:49:09 +0100,NA,69715,159915,8950
79c2626627cb53a7a268359a7c64a6bd86cc78a7,2015-01-08 09:41:09 +0100,NA,69710,159909,8950
fabc3430a214ab205e0b29d9c8602300e5ea0f86,2015-01-07 18:39:31 +0100,NA,69866,159904,8949
6e9596b36cd2657b2f57f7cdcee7baffd9a470a5,2015-01-07 17:47:30 +0100,NA,69710,159909,8950
7b93408a28d277ca4d5dc812e90185c7a36e199c,2015-01-07 16:59:10 +0100,NA,69716,159951,8950
dcaf2fac2d7d284b3fc2a9f62e3681bbac246cb8,2015-01-07 12:58:09 +0100,NA,69723,159979,8950
de97132fba8e3a28a8570f159e2ca078b64e66ce,2015-01-07 12:58:04 +0100,NA,69732,160051,8951
57b60073b561969d6eb31705215dd636fd25dc2e,2015-01-07 08:08:27 +0100,NA,69866,159883,8949
bea0cbac123a0641acff9d405200429ad9a83765,2015-01-07 07:47:48 +0100,NA,69860,159877,8949
54d148193c29ee25b24467c33af91fb303940423,2015-01-06 20:36:42 +0100,NA,69860,159877,8949
4b85e7a031c120289e65ac760fa31ec8ed91dadb,2015-01-06 20:35:48 +0100,NA,69860,159877,8949
a3ae6d3b984492b12694263ae5fca59b1830f7e4,2015-01-06 20:14:04 +0100,NA,69842,159849,8949
377564be7e2a268117e83f4b2a8bee928144ce89,2015-01-06 20:05:02 +0100,NA,69842,159875,8949
280fdc51e5ce00afa5823a59fb1bbdde819a3fb5,2015-01-06 19:52:42 +0100,NA,69833,159861,8949
db062359038a3e04738aeae8bdfaadefb92d2511,2015-01-06 19:52:30 +0100,NA,69843,159872,8949
276f317b2a2b404edd04ee4b2e09ae8dbbbd18cd,2015-01-06 19:45:13 +0100,NA,69843,159872,8949
6518a4763dafda5426b819aee944da26b79bab66,2015-01-06 19:44:53 +0100,NA,69841,159875,8949
0fcd5294673b907794baf8679c8195cc9809de20,2015-01-06 19:44:26 +0100,NA,69831,159864,8949
79ca39f7b35fac962c9ade0420fc8b457ef666bb,2015-01-06 17:50:26 +0100,NA,69788,159802,8948
990bc4f5e8e057bf37293eeea119bdd82da562d7,2015-01-06 17:50:06 +0100,NA,69747,159757,8948
33e1abb1c057e2620fde5f3c7cb51e358abdbd12,2015-01-06 17:49:33 +0100,NA,69677,159920,8950
ca7060c6859b94fdb693461606745036aca9ae6d,2015-01-06 17:48:52 +0100,NA,69704,159691,8947
224b41cc211b40a72e5e63586bdbd4df2933797f,2015-01-06 17:48:07 +0100,NA,69677,159919,8950
c30ca9c7f313f6351fd877c186ddcbffea12ca99,2015-01-06 17:28:48 +0100,NA,69704,159684,8947
46f0d22845fac6d10626ef2a0994e3f8f8645f23,2015-01-06 16:20:28 +0100,NA,69699,159678,8947
2f1e08906bea868226816d1c4476392d3a5364dc,2015-01-06 14:56:48 +0100,NA,69610,159587,8947
7707378ba7dde3dfcbf1e44d8427a6ae1185b3ab,2015-01-06 14:53:45 +0100,NA,69610,159585,8947
d1b0cf766a0ec1ebeaf5690b18351295a365b2db,2015-01-06 14:52:51 +0100,NA,69610,159585,8947
b0086157363a419ddb70995c262fb56e2728d1d0,2015-01-06 14:21:35 +0100,NA,69624,159600,8947
a32d0f7b276a77ecab88cd6380f4789b4f7a2f15,2015-01-06 14:03:20 +0100,NA,69623,159599,8947
103c6b3c17d66904ef71ffee1a0400bca3fe9bed,2015-01-06 13:59:33 +0100,NA,69623,159599,8947
47c97529692b1e18adf9efe0f558cfcd079a8ce1,2015-01-06 13:57:40 +0100,NA,69623,159599,8947
fcbe89753facf215a9e2dc14441b494deb944609,2015-01-06 13:53:51 +0100,NA,69623,159599,8947
59f3409675d77bd1dec9db6c7b35058cdd6c8a89,2015-01-06 13:53:06 +0100,NA,69605,159577,8947
a6f1aa86169e4e44a376f38b875cd4c03bda69ee,2015-01-06 13:52:56 +0100,NA,69602,159575,8947
d260dd3eb0f45268194a55cc3ca25d049437ffcc,2015-01-06 13:31:31 +0100,NA,69602,159574,8947
ffee150a9520a5960da5dc3195bcb475a4212b46,2015-01-06 13:31:17 +0100,NA,69594,159565,8947
5143aa7a6385bb1ac11afdeea071186c82c82c87,2015-01-06 13:30:54 +0100,NA,69590,159561,8947
5416cf703b8a150fc4ea6c0c3fa6e6c771a4126f,2015-01-06 13:24:23 +0100,NA,69681,159897,8950
8f9b77271f50ae9f4402dbf8850d24b3e207a202,2015-01-06 12:48:45 +0100,NA,69590,159561,8947
e8aa68d4360fca4c020459baf2ac32ab4876c34b,2015-01-06 12:48:34 +0100,NA,69590,159561,8947
3617d91c1acd7fc5bc204b24c581809b5a7db496,2015-01-06 12:48:21 +0100,NA,69591,159565,8947
2fd63f43975984e311879bff8afe52aeed9646ae,2015-01-06 12:47:46 +0100,NA,69591,159565,8947
c57c4724075e40a3f03136a60b888867d7c97967,2015-01-06 12:46:44 +0100,NA,69543,159499,8947
a265b52bcca3e883e38abc1ca094d1698702a12c,2015-01-06 12:46:00 +0100,NA,69528,159492,8947
59632b2da5dcee6c2b5715cc0f7d8a66b35ca90f,2015-01-06 11:44:04 +0100,NA,69606,159598,8948
d1c4466668f09e3f32e76015abf23b6f6b3f1e19,2015-01-06 11:43:43 +0100,NA,69616,159610,8948
efce64ba17d249e8845f6950fa66ed3701ae12e8,2015-01-06 11:42:59 +0100,NA,69613,159609,8948
22aced47d8cb8e329490f906661f321cc5f2f796,2015-01-06 11:42:13 +0100,NA,69612,159610,8948
3c2187faa380af3361466285d113377d144ed7df,2015-01-06 10:31:16 +0100,NA,69612,159610,8948
ac683cbaf4721c6b13aa79f0be1321f743261703,2015-01-06 10:19:47 +0100,NA,69593,159580,8948
63270ddf9cb81581d88d9e15335c719d4c9760f0,2015-01-06 10:19:04 +0100,NA,69579,159563,8948
b958d34abc9c5f186fffc74f04131b18df43098e,2015-01-06 10:18:31 +0100,NA,69607,159595,8948
72d3ef8ba4f25855dde21be78d1095f59c963af6,2015-01-06 00:23:16 +0100,NA,69687,159993,8951
f48b219150a0d0bb84f9af25d550fe3878b15c0b,2015-01-06 00:02:23 +0100,NA,69607,159592,8948
1e9ee77413a227f62f31107912c8dfc3f7d92db2,2015-01-05 23:53:06 +0100,NA,69595,159573,8948
bbb107f2a230927a8553f9a04b6cfef84a71d3d7,2015-01-05 21:28:39 +0100,NA,69686,159992,8951
07d14a192d853fbb6ec7f5cf6a0fe1e7e2b09344,2015-01-05 12:51:40 +0100,NA,69731,160050,8951
7f24ff332bdac603c56f071102f109a3402f05b7,2015-01-05 11:35:10 +0100,NA,69686,159992,8951
f79c8d77e65c958cfab5c0bf70734fe524e9705c,2015-01-05 10:06:10 +0100,NA,69655,159957,8951
d52c3e898c5c02f20819a2b3d0becd725659c0f6,2015-01-05 09:00:50 +0100,NA,69669,159786,8948
e77fd51655e9998a339b47f362a6dcd24c1a8260,2015-01-05 08:58:51 +0100,NA,69613,159717,8948
e9b9af6ba6913e6a535f180457655ecf58a799a3,2015-01-05 08:40:52 +0100,NA,69613,159717,8948
a9c02ab7163c23230650f5ae4653a9c51374b525,2015-01-04 18:25:04 +0100,NA,69655,159956,8951
d2d4e8daf6e98c2df8dbee207f771754095e8766,2015-01-04 14:28:36 +0100,NA,69638,159934,8951
444ac648df50e6952284aed87a92c0e4f964b981,2015-01-04 14:08:22 +0100,NA,69663,159967,8951
62967af1362ad43abb3255c42809ba9bdca185b8,2015-01-04 13:29:21 +0100,38,68792,158450,8944
d3fc4773203e12779001a2a256b537242f60f293,2015-01-03 21:21:17 +0100,NA,68799,158454,8944
d1d5fdefc813dc01af2701fee200a23541dae7e6,2015-01-03 16:55:36 +0100,39,69669,159965,8951
a22b8c1d1baf5dd0340af5934b6e19037b68801c,2015-01-03 15:58:06 +0100,NA,69669,159965,8951
e5295e59ea55df0eb3e5fd8c1a59b04d5d3fbd3c,2015-01-02 23:28:08 +0100,38,68799,158449,8944
696f8864faccd081a497fe8c561c6cfaf59c7b0d,2015-01-02 22:33:29 +0100,NA,68799,158449,8944
a0faae76048df4f0c9e4478fafc80ad174f8fe27,2015-01-02 10:34:49 +0100,39,69669,159963,8951
bb4cab35762a914d9119dd006aa3c09a9d410ea5,2015-01-02 10:21:37 +0100,38,68814,158465,8944
2a221aa6b78edaf585b1ee6de4f9b1f7dd5c42bd,2015-01-02 10:03:43 +0100,NA,68799,158447,8944
9060a9074775bb909399ff6fdc6186744f7b02fa,2014-12-31 15:28:58 +0100,39,69624,159728,8948
b14d5b695cb8132eeee48dfa6c8b73a5010dbbef,2014-12-31 15:26:12 +0100,NA,69624,159728,8948
d7e351c1599b35cffe65257c63d5aa3676679c9e,2014-12-31 15:18:41 +0100,NA,69624,159720,8948
c4093da823e9d6d0a37a1e54d166feab921d3c88,2014-12-31 14:28:40 +0100,NA,69622,159710,8948
7fc50cefca7c3bddad727f84e4f5aaa46fffb92b,2014-12-31 14:28:01 +0100,NA,69616,159704,8948
428d4b8ed213990d9056048bd545891c9ceb9e81,2014-12-31 14:26:51 +0100,NA,69605,159693,8948
c9ae66cb03a13398c94be9fc184859c783af60be,2014-12-31 14:26:30 +0100,NA,69609,159697,8948
d36688fd76c8d13afd126698f0527eaf14e0ec1e,2014-12-31 14:26:21 +0100,NA,69607,159695,8948
eb335f5d0c5f8ffa157ec5c87d009934a2c6d733,2014-12-31 13:00:00 +0100,NA,69607,159705,8948
7437274cd708b95c63d69ad051c5b499ad1ffdf9,2014-12-31 10:32:32 +0100,NA,69537,159619,8948
281825104cf9edca2c7f7391f09b884dbd89a61e,2014-12-31 10:24:43 +0100,NA,69541,159625,8948
f84657ab61b76df990b1f5a4ce1702fdeb5526a9,2014-12-31 10:24:10 +0100,NA,69527,159611,8948
60f723cf46a9c3fc1b70ebc83d6e05b71796af4b,2014-12-31 10:23:41 +0100,NA,69523,159605,8948
d80a955ba317642657db3a4cb665317564eed8b0,2014-12-31 10:22:48 +0100,NA,69523,159604,8948
cab8c66c44dbbb4fea7c552f1b3ef3e6d83243b3,2014-12-31 10:22:38 +0100,NA,69517,159595,8948
303dd49161368a6ba91c408f258258306a3299ac,2014-12-31 10:21:00 +0100,NA,69518,159596,8948
57656fcf994950d46f37e110f25de12550cd706d,2014-12-31 10:20:21 +0100,NA,69512,159589,8948
f9413e5b0862a5808d20dc58b501680b31a1a592,2014-12-31 10:19:40 +0100,NA,69499,159577,8948
d24aba5a7c11a267a347486d3241bf54bd30c36a,2014-12-31 10:17:12 +0100,NA,69499,159577,8948
07346ca618e5c3ad90b8d077ffd98fdf955fc618,2014-12-31 10:16:15 +0100,NA,69499,159576,8948
507412b07d564dd0fddaf1d4365e1ca57754b8bc,2014-12-30 21:40:54 +0100,NA,69499,159576,8948
3c41668a637e7c498f891083c05f9ec047c824eb,2014-12-30 21:15:10 +0100,38,68799,158447,8944
3a5e6ac9b3a002a4e43eb4d60e345f62c4484494,2014-12-30 19:31:18 +0100,39,69441,159505,8948
43b0de77a29a8cc6e339289e64050849e4a1d5db,2014-12-30 18:52:03 +0100,NA,69392,159434,8948
c87ae8e87a716b02b2c7ed790ad56a89d95547a9,2014-12-30 18:32:25 +0100,NA,69432,159487,8948
197182912b18a2718c57a1d60e4575e83abbe097,2014-12-30 18:12:44 +0100,NA,69371,159424,8948
339742c07d9c60ae2c176bdc759733b3efaee333,2014-12-30 16:23:19 +0100,NA,69294,159305,8948
49a727576872646314a908d8e2fe3683e6969bfd,2014-12-30 15:40:42 +0100,NA,69294,159298,8948
e7cb6176eecadb738e16bd4f285a3a5f6bb339b4,2014-12-30 01:20:15 +0100,NA,69172,159011,8947
25ca862eddd1190bca7ebceba08f35a3ed593af2,2014-12-30 01:18:34 +0100,NA,69160,159000,8947
55a51a822778ee56e25dde7ca2c40848d2cf6027,2014-12-30 00:29:46 +0100,NA,69160,159000,8947
859f9e01edc7c012f3bf41cf0496021b636da1a5,2014-12-29 21:07:37 +0100,NA,69160,159003,8947
de1c29c7a725fe720e18fa8fe9e239d3286ab6a4,2014-12-28 10:21:20 +0100,NA,69160,158862,8946
61b3e83d165c632fa7998bb1f47fa07284efe4b2,2014-12-27 22:32:26 +0100,NA,69083,158784,8946
69fa4216b3a65c290756049d94bf7c9543080a66,2014-12-27 18:06:18 +0100,38,68982,158655,8946
1269abdc3d9570471d2e5d53b42634b3126ce79d,2014-12-27 17:51:52 +0100,NA,68942,158607,8945
24112a8d97408ba59b282359ac0bc6ce22e6a675,2014-12-27 17:43:54 +0100,NA,68911,158573,8945
8b0cee8fa3b4806022335b9cf8d5f0199b442952,2014-12-27 16:49:27 +0100,NA,68895,158557,8945
fd333cce33a8189586cab5d2ffc161ab02dddeba,2014-12-27 16:44:02 +0100,NA,68899,158561,8945
1a1d0c8f0267d1580e8f0119a612db9333d05e5f,2014-12-27 16:17:48 +0100,NA,68891,158553,8945
6e532adcc32a0dd70d995943ae5cda5bd1ca7be5,2014-12-27 16:15:49 +0100,NA,68860,158515,8945
c117748ebbb4adcbea06ca9a038d01813435d55a,2014-12-27 14:49:48 +0100,NA,68819,158452,8943
11e2ce420c7f4fc7e1722afe4cb9cd4551001c39,2014-12-27 14:49:02 +0100,NA,68819,158448,8943
36eec939c753e3f5fb5b5c56509c9b0b618332c4,2014-12-27 14:44:15 +0100,NA,68819,158436,8943
7e1403e2c531d57388e756aa0615a923b6cb0132,2014-12-27 11:06:02 +0100,NA,68845,158470,8943
acbeeaf923f289b68e6699dc20d606e19459a54d,2014-12-27 09:57:16 +0100,NA,68792,158390,8942
1223c66556c49ceb795ed1b055c0e1b058e88a89,2014-12-23 21:40:59 +0100,NA,68799,158447,8944
ab93c294d47ab7870c41076d67db9eeb42b09a9e,2014-12-23 15:49:00 +0100,NA,68792,158435,8943
eb57e2999fc2ef0d2016547e9e738c29904f4c44,2014-12-23 13:47:02 +0100,NA,68786,158438,8943
f3de7990265907fe49b16d70ec6bd7685f15328b,2014-12-22 18:22:29 +0100,NA,68781,158411,8943
a04c330a6f43a8523d789fcc7036833eb774f91f,2014-12-22 14:09:35 +0100,NA,68782,158336,8942
942f4d6f4acaeaf88574e776b4fea38c79f740d3,2014-12-22 13:51:12 +0100,NA,68782,158335,8942
72c13ddfc50418fc668b141e9d62f26917b7a711,2014-12-21 15:28:54 +0100,NA,68781,158315,8941
7443e3192ba5d5345fc3152b303cadbacf46a59f,2014-12-21 15:26:43 +0100,NA,68780,158288,8941
6ab96ee6aad25a6fc1da38c47192ac78c85d3166,2014-12-21 15:23:47 +0100,NA,68780,158292,8941
d2c978cd0336fbe7ae7e526c897c59c5ed1c59a8,2014-12-21 12:58:22 +0100,NA,68792,158289,8941
07cf7efabc3262654447ecd42073830460b096b5,2014-12-21 12:07:19 +0100,NA,68570,156851,8927
bd5e477564f603b986d7f041b1dddef001024de4,2014-12-20 19:22:00 +0100,NA,68550,156828,8927
71ec3328dd3b763b4e5d50bd122cdaff5dda1bec,2014-12-19 18:06:27 +0100,NA,68772,158234,8941
894c94d6ddceaeae35d74145f8568dd933d788a7,2014-12-19 18:06:19 +0100,NA,68769,158230,8941
7698f324a51cabffe8ba8485c76e4cdd0e5d7035,2014-12-18 21:05:37 +0100,NA,68769,158230,8941
d83c0a4a47f7a9adfbb6fce043a583d634c42901,2014-12-18 20:42:45 +0100,NA,68769,158205,8941
08ffc436e02d0ebdbae945e6956ec554b660e77e,2014-12-18 18:27:33 +0100,NA,68768,158204,8941
4df6d8e331a31b4ababad9ce70b0e5c479f37abe,2014-12-18 17:47:21 +0100,NA,68768,158208,8941
a74d4c19bbf5fb7fb6b116a0bd7fc9e9fb857ecf,2014-12-18 16:16:16 +0100,NA,68799,158070,8941
8b770951ad8cae4e225f979bdf427cf92d5c87c8,2014-12-18 15:44:57 +0100,NA,68799,158114,8946
11264ca0d0a6e1772d5452b04b938b229521fcf2,2014-12-18 13:29:04 +0100,NA,68798,158233,8946
bc0d0051a9457dcc184d6a81e0ccead9236ac521,2014-12-18 13:18:46 +0100,NA,68798,158222,8946
d629088e9d33b557754ba7f038a69d2a066f3d30,2014-12-18 13:17:12 +0100,NA,68798,158220,8946
e20dd4d7a069764c3655b8d73b2a7a2c864d28dd,2014-12-18 13:14:19 +0100,NA,68802,158224,8946
acd21be1ebcd791e270dd27f5ea41cdb0e0bdd9b,2014-12-18 13:11:30 +0100,NA,68802,158224,8946
5993349ee23bcb8a6411ce4740e4a3b37100b88f,2014-12-18 11:20:20 +0100,NA,68854,158280,8946
fc444f9ee8ce9e85b37efca8c9f147f3e11623b5,2014-12-18 11:04:59 +0100,NA,68911,158304,8944
f7cbf1d307fc0066c35ff48b4b68c6c255f3fe94,2014-12-18 09:41:24 +0100,NA,68911,157872,8944
18f39fe1acba41af59ce6afc5f81c019ef9d1a3a,2014-12-17 16:12:30 +0100,NA,68550,156796,8927
6689b70762033378227a430321db07ab09bcc243,2014-12-17 15:25:57 +0100,NA,68550,156796,8927
d829a3b1897399520bfb237ca9052d18cd079e9e,2014-12-17 15:08:44 +0100,NA,68636,156878,8926
965aa0372c5d447d05cb774ba437d187c84ebd6d,2014-12-17 13:47:15 +0100,NA,68911,157868,8944
b0ce7ca69da5198953760566714223c6976fa530,2014-12-17 13:23:37 +0100,NA,68636,156875,8926
077ca5e97ac517ccaa7c4b9becbe9a8b751ae5b2,2014-12-17 13:17:59 +0100,NA,68636,156875,8926
